filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
vs05a_rail00a.bmp,af67039a0468f477d4580279eea614cabb64f943,a8c4f5ff3724b1d9f71cf38e34f04dc4da0ef8a3,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
vs05a_rail02.bmp,2bddb471d7f916d91a5889cadd05bb52e742ac55,3146c93ebabedcf8021eeb528874dd53b491bac7,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
vs08a_rail01.bmp,6192fa9fe177b705f1ef4db0e1af2470cf16a346,ce995bd892a5a2f4d8765433fc7dbc270489315d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
vs10a_rail00.bmp,faa88ae30c0682673d7d4305d111f36bda995a54,705febec33797ffd35245a8140a8172d7f8df3ed,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w002_door.bmp,49a6e3d7cf04dd928c98ff8c17e438566a74a70f,bdf582059925f3e218a14eabe5044ced1eebae88,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_blc_s1.bmp,4bb9f7567e8b97c41e3949b74a17b681e2e94f82,e2b56e4ab40d36eeeb65067f418664f555e9bc51,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_blc_s2.bmp,7708586cefd7927186673e3617b2a819fc29d2ce,d49105801f15febde5016b24e3ebf5f238f54053,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_blc_u1.bmp,f3a2d1124bd28d893a65c5b329b2d798b5d375be,827a5e80bced8c1e2e7dc780cf47ea8b4ccc7e69,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_blc_u1.bmp_a248990b0be0a97361cdd3f07ff6fec9,2b485570981393d5a30b910610a424ffbd5d3f44,7a6f795f0bbd46c7ba3d50e2f9357b454426df65,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_blc_u1.bmp_cfd9efc7b43957745c9bf46871fe11a6,31078b9038ee40f26a1da54f1517944684afe097,9bac358578e6e4f56f9c6cf53d25babfc4fde439,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_blc_u2.bmp,365ccd3f8855b541df606ba1284876171cd2da30,9a247e2088e74426186ae8b38208e0daedb4e1a9,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_blc_u3.bmp,f8a1f1110d5cf05eb7f8d8838e8b0ead9fed2dbc,8215d0b6d453b27c01edefab7ce63de771d80ec3,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_blc_u4.bmp,8e606e815a45f95e854cbcc64195bf1fd160be2a,85d7fa9df8f0a03a7eb17b9d1748a258476777be,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_box1.bmp,ffcb0296ab68bd3d87a203202349e4e12bd8bf26,d924f8050bcbd92c5b94af95633caca9e053a069,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_col_fog.bmp,2c36289b8bd304a333d66afecb29f71e14cd44f8,b0b2ab6469321b6d25d5204bbccf1cb1dfd3f1cd,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_door_f.bmp,2baa394f7338a6fd6e2975a5a7a6f3d1b1e1c04e,b8767d73bd7f622debf99faec3c5b472e6850ed5,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_door_hinji.bmp,917f5e85dd782cf0217a23b2f1fc6e1c96bd56c5,b809cae6151df8237c3f65da4391eb46db119f9f,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_f_flor1.bmp,9d40e926f1e49abedee9d94524b33c33ceeaddc1,35633b15942d2a9f2f799a7422cf56c05f37d945,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_f_pipe_endbox_t.bmp,2a83d7856226e2424a8fa9959f49cf8f36e1c503,ff6fe4016594b1cecb7ba7113f420a49e33dcaa6,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_f_step_s.bmp,47c7d6188a78cf83ed5ca0cad37f1ed3bb14cffe,ca628662d04116bc3129e5a0952379b96d2b2eea,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_f_step_t.bmp,633d02aa4e6ec032a0c8d5bcba615a0158ae33e7,e12321b4ab856a9b5852e860ea2abb8b0383fcb8,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_fade2sea_alp_ovl.bmp,6a5e683df8647d98773904afe060e6aa00765c8f,2fb73fb8c7e1dbae3fcc1f68a249665e543367a9,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
w00_fog_alp.bmp,ecf2e4eb9c857cbebfbf022593e6a46773170ec3,51ec9adb4eb19934258507847e5436762ff486ec,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
w00_fog_fader_alp.bmp,980a426181edc355ecc53ec74eeb13d39067f32f,59fb86ef8b280c8c81d0cf71b55d01e16f791892,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
w00_front_woods_alp_ovl.bmp,d23793de9e6f0e2f962d30f20c80e662d23b272f,670fc23a9180d7c8f877fa80cf1227743890f9e6,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
w00_ldk_f1.bmp,27416b27416cb8772c14695d66befc79d3846fda,1c9e42730968d88c6cb4c983740fbd69958d4da5,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_ldk_p0.bmp,d9ecda9e4a80fb47d9449d2c442f8d6526633d66,6f982772c2cece002e67154298e2a6b49a32cd91,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_ldk_p2.bmp,b193f991098e8edb26f27a98724a88957b1c79bc,e945b075d287d58d7de0cec4b25d284d97f4e39b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_ldk_s1.bmp,e483f62b3c02c360d668b50fc5d5bc51200fbbb9,5baa05a5ce0fd3298651e7df0e04ee5f917bd3cd,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_ldk_s2.bmp,a1330b1994782cdb9a2ca0e5af8184d10b9e2aef,e77bd55368fef34550363fcf35ee37feba9ba1cb,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_ldk_u1.bmp,7d1bd4ef3e8a9a087a2a8124dfba497fc3c794ac,eced33a8cb213031f06c0162bb8e1f3da58ddc96,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_ldk_u2.bmp,3ced2d597e0e82815507f7fdc92df90bd901b797,1b40a3d4e80a50dc93fc8c1f76aa54ab5b062e05,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_pll_f2.bmp,7900221fabe407aceb3a16dce0e1d4e3060fc870,e41226fe38eb8633422d23dbf5e8da1c28c4598f,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_pll_pt3msk.bmp,35d06f33ad823d98ba2f38bde5048a4a78c3adfa,efa9241dbf0ee01d1b39ca62b1332a991c76eac9,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
w00_pll_pt4.bmp,f8f3fd97d65091c8eca3573ec152df423d48c8e8,7084e5dcbe0c24b2097300e87279eaa57d3121ec,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_pll_pt5msk.bmp,7febf692cd1739729ab9790ceffa8f08e6729251,7d54b94c9e59a466ffbc46dda943c798f0067d7a,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
w00_rabx_f1.bmp,5c17874fa9d9a4b0fbf699c870626f7add647843,e81016894b04319441a0a72214e4c57004df256d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_rail11msk.bmp,220b5895e66911772a5cd56c53ce32ce1d4fda34,1a74d4dbae444dabe9a2cdcbfc12257ebad7d999,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_rail8.bmp,e49e1b0682a21f2c5b9485c70f66f5f5fd9e1e98,96f6fb3d18b554589be052192c419431ef4b0fdb,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_res_b1.bmp,a7f5a663aa7d71217ea42a06d24c1906e2578f35,12d0e188563aaeee8d7109fdee17e3943164ce1f,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_res_b2.bmp,9ba3f30c26a3727dc2ebe475c64a0f3f8ecda3f1,95c2933937a55432e28e16e6051b766c5cf9bf18,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_res_f1.bmp,4a18ae66282fef30763f086bd00890893e933c73,33cc072d661857c5f1b770a75867f32bc2a280af,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_res_f2.bmp,94f57473b8817c7176ca2de6d8c6115c8503362f,137924a533ab332f90a5eafe24c0dfba7776d51a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_res_s1.bmp,c851b469119c0d9ec1c31beb0d95eeda9d25fd1e,8fa22c8c66c26660133ace710550b59f59142ee1,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_res_s2.bmp,60d88855d3193f7c6022e8c4ae06a5e249e0c158,93ac1730b8819f0f671b6f70c702be95d9cc4871,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_res_s3.bmp,c2c33055794f1d55d17b5b6366914662e8ded7e7,6754d74ae75632e2531ec6aaa2de59ccb649d220,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_res_s4.bmp,75970b5bb9b8a26889ee591d434558b05d1db892,d0e1006e2439a6a6e1713f24609c40537daa6ba6,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_res_s5.bmp,ca3cc4c5ff572bd1709f80c8846cd9c969138661,88f048f38f9fbe7d546be2e4905ec41d683f3976,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_res_s6.bmp,f2a56c399a11f13d8ebae94ca9f18a4297344207,5ef39e8b88c8cd23ca9efbf7069fc4ff0379bc35,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_res_s7.bmp,4fad8dcaf16c2a2d2a93c5f56736c1485ae57c81,a9e822e4cd216692fb0c67029a399ac27158df1b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_res_t1.bmp,a4d465dc2facd6ff142fc0f306f311cee4de47f8,aa8dce645fea2745f93100a6596b8ee3c0a359ad,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_res_t2r.bmp,d433a800055543c340ae509e72e3e879058f2d62,a95982f7bf1e5d58dc11bac7a04495320986476c,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_rib01.bmp,b493b05154b91afdee3c3e1a67dfa58227121d1a,00b29d9ae2336526282975fdb3bce04f60c192c3,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_roll4.bmp,ddbcf7c7eb1323e1d05d0c776c6b3b875d1c40da,1005cc7e08f52b606e9c2ef72b024cba3f279707,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_roll6.bmp,42efc56ae1d68c64485c0ce0f4580fd64cd0feb2,b57fbdaa1a374af980fd0fff6071d5aea928d625,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_roll7.bmp,ef2bf83522220cdc4b033fea06a27b8f0c457dc3,29efa079cf67389d5c53d950c8b43cf24b6b8024,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_roll8.bmp,09349a28d158b453122678d9b38c188abac8c674,fd31c04206340a7db3716e5d2f0397cb9531527a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00_stp_f1msk.bmp,43b451015b01b6ec7fd9f9ab977bc5b0a9fe258e,99b38c7d6522442130e9fbd8f4205326640c9865,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
w00_stp_t1.bmp,97280a16897606f57c95c5327c76c40886c82c2e,3e6530e60aceebd09738874e9368283094beab19,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
w00_was_f1msk.bmp,90526b1bfbdf2a707c4308a3e4bbd196abb66714,6e708908651e8b380ebc85b6f0f40c29866d8717,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
w00_was_f2msk.bmp,3fad9a87b3ce7ad5ebb538b234df59da14468a7a,bd4dd47c6aaf44b8e62730203c58431234f16bbb,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
w00_was_t2msk.bmp,54c6537562772c2c00a34660cbd933adcd2b0c80,f67737fda73169c1aaed3fb148ea7eec167155aa,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
w00_wnc_b1.bmp,47376f3403de4cab62c52d42280670def0e57e4c,98badfdf97bed933aedfe58c2da06c44c9fbd73c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_wnc_s4.bmp,f96993bdda3fe2afa1f2f3fc0259d6d27b3a5b6f,3fca6bedc1f78d53a115b809af4110f6096df433,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_wnc_t1.bmp,6f2c30195d4f52dadf69cd9cfa6429963a917745,79fd40274ae782ffcd1f9fd886bb85c30d97a175,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_wng_u1.bmp,0ed347d111d96afe9e2eeeb02b4913a0f27d8d01,25bbb3047af501ad794c69483fc3cb4b66c37541,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_wng_u1.bmp_3f957df1c534fa76d26519cb029cce76,6066acf05b6d6c2d687b6897fa3d2daf3018ab12,05c65c551d0ec3fea80485b18b2f2984927e206b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_wng_u2.bmp,0bbc8ffcbf642cd294e5113c511b1f267553dbec,2b2c239782f7e5f6c8c8ca3504e4518aad2dc064,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_wng_u2.bmp_273e2424025b59f7f77541d55438dda8,61bea5a47156cf0608db5cd86898db9e3d4969b5,53ba027d2849eddd0d1469f1a9f9015d648acc21,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_wng_u3.bmp,2c929995b28a5f5ac452c0a7dc44c6d10b19ac64,9f5994051318e2f897d074e6eb3d418635e99129,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_wng_u3.bmp_ecc7f93dfb421763e79aa897bc1bca51,14d4d1ea1c6c206287948c9e278b891bea4b8b79,3be681b19cba005e340b431d1fc11152c3c131da,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_wng_u4rs.bmp,0c5104e81a1fc8105d39f76048f186dc1ef90786,453bf3f270799ab813fbdb8ff3dc1a36a905be99,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00_wng_u5.bmp,16a897a43dc43a9fad28379310301b1942d35a88,31c1181bec17f90f76eceac5f6276b9ffdc160d7,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_abs.bmp,a0d7200cae9daba769f1cda960c4c325c2084c11,8b1baedcfea43d8eb2d07de23a772028c232a67a,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_ac1.bmp,92eefdd5b6efd6fb56786cfffad6931042c59a65,6770664bd22e93ef15442a84018b7e37daa78a4c,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_at1_msk.bmp,a16224994b3d01c2a41adc0b4ec6baf1919b1a28,4bf31309e78095924c9fa6011243f0941761e5d6,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
w00a_at2.bmp,6f77f85cc7d15ca3779a82380419c4816ae53a57,aed313d4a06a04e74481c7993945ae9d158cd925,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_blc_s1.bmp,a6eda581c224e86289d7ff10a87751bd95bf56e7,f86febf9e8072ac8e44a02bf33e403a0e81555c6,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_blc_s1.bmp_11f66effee79793a24dc40a2482299da,b7d687a8e01e12d46ecae13668856c99a86f3ea6,d16863e7823e947587aef2a5d5a2acf730aeb2c6,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_blc_s2.bmp,e6edac46cdb781ce558f42af6ea158317c436213,6dab163a13d6672ebbb64b146b3ab94c19348a6b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_blc_t1.bmp,70757b30df3d42db90b25550cb5500b0e26ee4f6,936db9c504d9a9ac0101e3a4d8287152d5258b49,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_blc_t1.bmp_7f11fc01c0e5875532e7dd318d7c9e68,928e5b3b2e9afcd54e4455cf4a5d5bf7a8c873c9,0f4eff5b427f63ed7f56d01e01540d9afd9b0697,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_blc_t1.bmp_c76e68d9706f103c59be56d48ceb6867,b39124fb63e89409e3adc939307ac4cd6f30b859,d7836058dea7b84ee6d9b8ff8558970d65755fff,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_blc_t1_mk.bmp,cd27ddb1deb1d3a2638e7badcc2eb43eb7bbe89f,dba5534b85af7be1254af6ef37d5e6461d412731,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_blc_t2.bmp,f8b27ad4aa19ec447cdac8333e625a6e9634cb25,373c672e3e0c05314d4ac93cdf6a20f56c7dede2,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_blc_t2_mk.bmp,54a20fe9dff1c43b0b37cb3e48a23f47c9cd32f3,34a95166e7fb5b41359d844cdebfafaece04e8cf,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_blc_t3.bmp,9b0bcdb353363ffa4bdc92f15d19d65fefeb0938,56c228c595116827dd0ae3b50e958b1b633a3551,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_blc_t3_mk.bmp,60715b49524e49dd6759f935d87b580c62b2bf3e,63688d9e44b11fc0ff6194198dc2f81586afc356,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_cod_alp.bmp,92873d6a0688eaeeeed7343ee2131cd3c3c0e938,c526567f2f0a6e1aac8ead5ae7ea367c07643eda,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
w00a_dc1.bmp,fff9829deb2a4063c8d1554e8757c55e3f1b2ae2,7870b1f86ddfc34716b1e5c68f947004a6da4db9,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_dck_at10.bmp,8e478fc5ca2a01544967c04d514e07ed47b37d3d,82feba97a7f3c66d049f7783f0460b21649872ee,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_dck_at10_mk.bmp,84bf478b4eccfbe8a0f2087aa1c92ec42132dfdb,24f8737f9fdcc3e262255dc6947a0f498610b9ee,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_dck_at11.bmp,9664aaee53241f05928be8e7e7927f07a01e11f4,cb77e9df5353073b0b9185849bacb2cd16bd2677,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_dck_at11_mk.bmp,ce4718ff77f9f5736dcaec354ecfa119e6061b28,a74bcfc0a862b8cc8a61827752b77912a814570c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_dck_at13.bmp,c427f32e9ee28d394dca563a483e686767a54f3a,a00cf5532f13d059ee61959e407d103aa78ef989,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_dck_at14.bmp,147786a5ac226da32913c3e064cd77d27ae8be50,ea7ae690fb07877456c146f33e2448760d991457,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_dck_at15.bmp,0b9837a6b5ae905b5ac79e54c7cb6705545867d6,cd69835274918d15fbd2c9ed08f7cd5b9f8b4330,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_dck_at5.bmp,75193f2ff9bc0e11e200d4f5e2ba2993e1fbfdb8,a5b77b69d6e0422c3f855bb62f4815809f0647e0,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_dck_at6.bmp,dae752fad5fda7e59f92a392dd1baca8f0e2d2a3,d4309e5d76483a40431e2299ebbfcf9b9700c6ef,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_dck_at6_mk.bmp,faaf6a81897e1e45bcf15e8a9ce622e560e25486,894941b7bfe4d666b637c6ee03e65f33266a6e63,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_dck_at7.bmp,6ce7395149da86c9b49dc50d1009e98f4893c851,1ec1bbc47a2d37b91bc0daa2278457d2042115d9,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_dck_at8.bmp,a57c1243dbe6b61d71648d612601e6310b45e882,e5592a8fc6b221be4d02cfac1460c9972f3cd7f4,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_fin1.bmp,bf7689aa84864f11a75d027007e6aedfdc0dcf5f,01bfe716fa96cfcdb35b24de5dbfecb0ab5a093c,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_fl1.bmp,8797e7cebf64a466846fda2ab0bb69c96d29af30,a6a60758faf615230b8914bc80d82ef4af02ba13,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_frt1.bmp,a95029729c99cd1b843e0f16d15563d1b53b72b6,de00218c7c5f97af92c243d585c73157c966d236,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
w00a_ltb1v.bmp,29953f826ff560f3cc19bc7f4caa1d5db2f87923,2e74c3d53561348b4500ee4f1ae861186ad2fd13,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_ltb2.bmp,f3dd11ad1b60c0165696f112a4e502c8626594ac,c334c29ecb4f351e5fe261f0c4d982fe27a300ae,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_ltb3.bmp,1237f985b814befbc1f5a47e80312e8e84f59a73,d3d2549edd87da110addcd115e540c3560e97dbe,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_ltb4.bmp,f4d123822b26df837ea71ba1b82941ac76c883e8,6b2de99b4e31be9a23f04bb2075eef4ba7eb6237,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_os1.bmp,384e216e2166c3f23476a9de4d7b8e3c8b4d0a21,e3cfd32d11afdd0485105e1f2c5a24ee410f3fd8,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
w00a_pl1.bmp,1663ccfe59680547008d28d4d145cf739850a872,dd92c44c798456ff3bed21d6b70f6949a3193045,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_pl2_msk.bmp,030650c968f97d52d6ad7f9c27527c4579922d73,b56e8e2be6d58c8111b7451ed509d0a8d07f67d8,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
w00a_pl3.bmp,deefead25d293ebe3fde1838ff10643a5b60c1fd,b2e33dddc2dc8847e4d4b96c11589ca0dd0ba021,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
w00a_pol1.bmp,6ce5bd4b2a7b4855d6a923604504f32b2b2f0e30,51c73d5d31bcaafdf13613134729ccd7757a6149,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_rail5.bmp,c70103f729900a6cc51b221b290b77b60fc19579,e127fc98557b83e691ad304b56f4de593031b999,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_rb2a.bmp,1494be7474d8177e2abc1b8df56eb22ed0ca4fce,a664799b0752fad9f0cb9125ab0922a2f1268adb,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
w00a_rb3.bmp,c7977bcbcbc7926098442c8a544c95c2b757cca3,e186cc4dd62a97dc946e8e2d7a8f7c710b2fe77e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_rep1.bmp,677b2e899dcb4969dcf8364e6eed5e97d71bf53f,926abe3bd4ed3604f89de1742c9605b923cf45ad,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_rl3.bmp,91ddbc7a8d817e8eba120d44ac9b6ba09400474d,dc51e5029ba52c60be37ee0a3aaeb149f3da4f62,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_rl4_msk.bmp,9682a5107497d342b01d1d2266cf7409cccd6803,f791dde9025e79b0aa0c86bbc46798555ef4ebfc,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
w00a_rl5.bmp,590294a7a91f280cdf3d61117c207c4db35e2c74,6734e9daf5f886fcf1244403f02022e0e6dcc6c8,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
w00a_rtn0.bmp,43fc9c00f1db773ace255fc51b6900de147af2da,bdabae6509a04e33886c9beb0bf3dfb4f106fcf1,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
w00a_rtn1_msk.bmp,66b646a68112f05032db93ac06084371f9b2c7d9,78bbd0d43f557194f616fba1d7abaa28005f6b95,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
w00a_rw1.bmp,369b26df614d7dd4010915d87d46ff8585b82ff4,14ba9e19d884287a973bc4b69d878fb8038db624,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_sf1.bmp,386fc6a88f8bfece2886cd46c09bb1fb9528c0d3,1907c3ea5e78a869ae9cb4378dd3b71b02d2e0a0,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_sf2.bmp,deee8cc9a63bdbe9104f1b92c9c96e0d8a2f5ace,5859f8a435344145ed7cab103ec664c90e39cc7e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_sf3.bmp,98c157340156bd9ef9323d47c4c3d0847d1986e2,ad4b8aab27ae8bcec2e123a690016d7ed7908863,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_sf4.bmp,f0cd404f0ac78c119718e3bb71f428982e36754a,36cddc23c8a30c8b9fb6aabe184dc7167fc26afc,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
w00a_sn1_msk.bmp,259c855ada63c15309334da6abc91e334fc6161d,f8513ebb46fc7a1245a7fa1650180c948bc7240c,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
